"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","RC1","RC2"
"4616","3","9","1","1","3",2,4,4,4,4,5,4,3,4,4,5,5,5,5,5,4,5,4,5,5,5,5,4,3,4,5,4,5,1.46384843289307,-0.109796229528772
"4617","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4618","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,-0.952704773357466,2.41583736905529
"4619","3","9","1","3","3",2,4,4,3,2,2,2,2,2,3,4,3,2,3,4,2,2,1,3,2,1,2,2,2,3,4,2,2,-1.0573751526919,0.254778576133402
"4620","3","9","1","2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4621","3","9","3","1","4",1,2,4,5,3,3,3,1,1,2,5,4,4,4,4,3,5,3,2,2,4,3,2,3,5,3,1,5,0.784442105554795,-0.922533910356705
"4622","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4623","3","9","1","0","2",2,2,5,4,3,2,5,3,5,4,5,3,4,5,4,3,3,4,2,4,4,3,2,3,5,4,4,5,0.515351722408192,0.0360894036702589
"4624","3","9","1","2","3",2,2,2,2,3,3,3,4,4,4,5,5,2,2,2,3,3,3,4,4,5,5,5,4,4,4,3,2,0.291517456408983,-0.0902434425949854
"4625","3","9","1","2","3",4,2,4,4,3,1,2,2,3,3,4,2,3,4,4,2,5,3,3,5,4,4,3,2,4,3,2,5,1.0653304650186,-1.09499608782367
"4626","3","9","1","4","4",3,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,5,0.989234263296679,0.430340228208308
"4627","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4628","3","9","1","0","1",3,3,3,2,5,3,5,5,4,2,4,4,4,3,3,2,5,1,3,4,3,3,1,1,4,5,5,4,-0.354066927684553,0.573091956718931
"4629","3","9","1","0","1",2,2,4,4,2,4,2,2,2,2,4,3,2,2,4,2,4,2,2,2,2,2,2,2,2,4,2,3,-0.744333228748354,0.00505737807833915
"4630","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4631","3","9","1","3","4",2,3,4,2,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,2,4,3,4,4,0.983242280554838,-0.722175088805592
"4632","3","9","1","4","4",1,1,1,1,1,4,3,1,1,1,1,1,2,3,3,1,4,1,1,4,3,1,1,1,1,1,1,1,-0.454936769752662,-1.4532209595818
"4633","3","9","1","4","5",1,1,4,1,1,3,3,2,3,1,4,1,1,1,3,1,2,1,1,1,1,3,1,1,3,4,1,4,-0.830552812589873,-0.70466242791657
"4634","3","9","1","0","3",2,3,4,4,4,4,4,4,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.699889974919451,0.10860807649144
"4635","3","9","1","0","1",2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.135983680444391,-0.175166813195258
"4636","3","9","1","0","1",1,1,4,1,1,4,2,1,1,2,5,3,2,3,5,2,5,2,1,4,4,3,1,1,3,5,1,3,0.86097133761741,-1.72201834936477
"4637","3","9","1","2","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4638","3","9","1","0","1",4,4,4,4,3,3,2,2,3,4,4,2,4,4,4,4,5,3,4,5,5,5,3,3,4,3,4,4,1.21894465366951,-0.669674758823583
"4639","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,-0.533555259966643,0.2363602207958
"4640","3","9","1","2","3",1,3,3,2,2,4,3,2,3,3,4,2,4,4,4,3,4,3,2,3,2,4,3,3,4,4,2,4,0.750979830529679,-0.967061656527893
"4641","3","9","1","0","1",1,2,3,4,5,4,3,3,3,2,3,4,5,2,4,3,3,4,2,3,4,2,3,3,4,3,3,3,-0.0875675137918958,0.0474061034144247
"4642","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4643","3","9","3","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4644","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4645","3","9","2","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4646","3","9","2","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4647","3","9","2","4","3",2,2,4,2,3,3,2,3,3,3,4,3,3,5,5,3,5,4,5,5,4,3,3,4,4,4,3,4,1.70058041875727,-1.38741098727353
"4648","3","9","2","4","3",1,1,2,2,2,2,4,2,2,2,5,2,3,3,3,3,5,3,3,5,5,5,5,4,4,2,3,4,1.91755526050306,-2.11007154524182
"4649","3","9","2","1","3",1,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.172382635335016,-0.631303579073036
"4650","3","9","2","3","2",2,3,4,3,2,2,3,1,4,3,4,2,3,3,3,2,4,2,3,3,5,5,4,3,5,3,3,4,1.07596523888958,-1.18418405285031
"4651","3","9","1","1","4",1,1,2,2,1,1,3,1,1,1,1,1,1,2,4,2,5,5,5,4,4,4,3,2,5,4,5,5,2.65317290652279,-3.37913303446923
"4652","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4653","3","9","1","3","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4654","3","9","1","4","4",1,2,3,1,3,4,2,2,5,4,4,4,4,4,4,3,5,4,4,5,5,5,5,4,5,4,5,5,2.42494422340398,-1.78906332199447
"4655","3","9","1","1","3",1,3,5,1,4,5,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2.38409275922999,-1.02145864973408
"4656","3","9","1","1","3",2,2,2,2,2,3,3,2,1,1,5,2,4,4,3,2,5,4,4,5,4,4,3,2,4,3,5,1,1.44898941180516,-1.75845489600582
"4657","3","9","1","1","3",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.908680094272219,1.26909405175576
"4658","3","9","1","2","4",3,4,3,3,4,2,3,3,3,2,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,4,5,0.586304661692418,-0.22479957964592
"4659","3","9","1","2","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4660","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4661","3","9","1","2","4",1,1,1,1,1,1,1,1,1,1,5,1,3,3,3,1,3,1,1,1,1,3,1,1,1,1,1,1,-0.581684512026049,-1.50276572260895
"4662","3","9","1","4","3",1,1,4,4,2,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.75555929567327,-1.57453706012192
"4663","3","9","1","2","3",2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.590365816756135,0.273279699811656
"4664","3","9","1","3","2",1,1,3,3,4,4,3,4,3,4,3,3,4,4,3,4,2,3,4,2,4,2,5,3,4,3,4,2,0.00270108212045628,0.0092399903148646
"4665","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4666","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4667","3","9","1","3","5",5,5,5,5,5,5,5,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.56317419020396,0.134907655397918
"4668","3","9","1","0","4",2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.590365816756135,0.273279699811656
"4669","3","9","1","0","1",5,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.474288665425981,0.253463635339474
"4670","3","9","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,4,4,5,3,3,4,4,0.555394703525864,-0.368726433096615
"4671","3","9","1","2","3",2,2,3,1,2,3,3,3,2,3,3,1,3,3,3,2,4,3,3,3,3,3,3,3,3,3,2,3,0.379153572868717,-1.02824324819093
"4672","3","9","2","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4673","3","9","1","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4674","3","9","1","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4675","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4676","3","9","1","3","1",5,5,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,3,5,0.672677333326608,0.97834544535467
"4677","3","9","1","0","1",3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.209560184193518,-0.102837164768383
"4678","3","9","1","0","1",2,3,4,3,4,2,4,2,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3.44361423522541,2.00124328859031
"4679","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4680","3","9","1","0","1",3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,4,4,3,2,3,3,3,3,3,4,4,4,3,-0.176892658960001,0.261838912538841
"4681","3","9","1","0","2",1,4,4,4,3,3,3,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1.18463635750073,-0.707126736062957
"4682","3","9","1","0","1",5,5,5,5,4,4,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.39716089102752,0.485468930544001
"4683","3","9","1","1","5",3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,-0.818450911621557,0.396990411017279
"4684","3","9","1","1","5",2,2,3,3,2,1,2,3,4,3,4,3,3,2,3,3,3,3,3,3,4,4,2,3,2,2,2,3,-0.0609216238487106,-0.484285191561331
"4685","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4686","3","9","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,3,4,-0.0854493384999643,0.8827825579417
"4687","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4688","3","9","1","1","4",3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.386387687135834,0.171043585681917
"4689","3","9","1","0","1",1,5,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,4,5,4,2,5,1.17226271588224,-0.109793137381516
"4690","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4691","3","9","1","0","3",4,3,2,3,3,2,5,4,5,4,3,4,4,3,5,5,4,3,4,3,5,5,4,3,4,4,5,4,0.7224759710629,0.0328902373405376
"4692","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4693","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4694","3","9","3","0","3",4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,0.0308165635891531,0.44656495183903
"4695","3","9","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4696","3","9","3","0","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,1,2,1,1,1,1,1,2,-1.45509023324153,-0.275464321418209
"4697","3","9","3","4","5",2,2,4,3,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.85724316517443,-1.77728807783773
"4698","3","9","2","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4699","3","9","2","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4700","3","9","1","0","1",3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,-0.482424401858745,0.00430127381200961
"4701","3","9","2","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4702","3","9","2","1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4703","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4704","3","9","2","0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4705","3","9","2","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4706","3","9","2","3","4",1,1,1,1,2,1,2,1,3,1,1,2,2,3,1,2,5,3,2,3,3,4,2,1,3,1,3,4,0.963745324414483,-2.37157370197193
"4707","3","9","2","2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4708","3","9","1","3","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4709","3","9","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4710","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4711","3","9","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4712","3","9","1","3","3",1,1,3,1,1,2,1,1,3,1,2,1,1,2,4,1,4,2,2,1,3,4,1,1,4,4,4,4,0.997969987952437,-2.36124539832303
"4713","3","9","1","4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4714","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4715","3","9","1","2","3",2,3,4,2,2,3,4,2,2,2,5,3,3,4,2,2,5,3,3,4,5,5,2,4,3,2,2,5,0.943270140589525,-1.05198488410201
"4716","3","9","1","1","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4717","3","9","1","3","3",2,2,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.50806797010145,0.455584383404476
"4718","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4719","3","9","1","3","5",5,5,5,5,3,5,5,5,5,5,5,2,2,3,3,2,5,1,3,2,5,5,3,4,4,4,4,4,-0.989648231908216,1.90945140912288
"4720","3","9","1","3","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4721","3","9","1","0","1",3,4,4,4,3,4,4,3,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.961995598449501,-0.434630253959454
"4722","3","9","1","1","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4723","3","9","3","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4724","3","9","3","0","3",1,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,2,3,3,2,2,2,-0.14811673749315,-1.7276485424843
"4725","3","9","3","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4726","3","9","3","4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4727","3","9","3","1","1",4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,5,4,3,4,3,4,4,2,3,2,4,3,-0.576090221038412,1.16757296511766
"4728","3","9","3","1","4",1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,4,1,2,3,2,2,2,1,1,1,1,3,-0.0811508666258029,-2.03094231263157
"4729","3","9","3","2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4730","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4731","3","9","3","1","2",2,2,2,4,2,2,3,3,3,3,3,3,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,-2.27665381049555,0.89688764314207
"4732","3","9","3","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4733","3","9","3","1","4",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4734","3","9","3","4","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,-0.118963541159775,-0.0219965249133821
"4735","3","9","3","0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"4736","3","9","2","2","3",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.830174536309036,-0.653540516744555
"4737","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4738","3","9","3","4","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4739","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4740","3","9","3","2","1",3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,-0.658318406050178,-0.169926497121626
"4741","3","9","3","2","4",2,2,3,3,4,4,3,2,2,1,1,2,2,3,3,4,4,3,2,2,2,3,3,1,2,3,3,3,-0.322569705136638,-0.430595060684736
"4742","3","9","3","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4743","3","9","3","3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4744","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4745","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4746","3","9","2","1","3",3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.288721325553567,0.0261526522829471
"4747","3","9","3","0","2",1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,4,2,2,4,2,4,2,2,2,2,2,3,1.16188153816186,-2.79353507671957
"4748","3","9","3","1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4749","3","9","1","0","1",4,4,4,4,4,4,5,4,5,4,3,3,2,3,3,3,4,4,3,3,3,2,1,2,5,3,3,5,-0.999457047408969,1.38807558349563
"4750","3","9","3","1","5",5,5,5,4,3,4,4,4,3,4,4,4,4,3,5,2,4,4,4,3,5,5,5,5,5,5,5,4,0.530177682675952,0.679284899627061
"4751","3","9","3","1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4752","3","9","1","0","1",3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.71779629289573,0.718058080244493
"4753","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4754","3","9","2","3","4",2,3,4,2,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.07512916846056,-0.505878428169357
"4755","3","9","2","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4756","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4757","3","9","2","4","4",2,3,3,2,3,4,3,3,5,4,5,5,4,4,4,4,4,4,5,5,5,5,4,4,5,4,5,5,1.71836956338075,-0.738581697908825
"4758","3","9","2","4","3",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.7635293382206,-0.115493963867961
"4759","3","9","2","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4760","3","9","2","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4761","3","9","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4762","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4763","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4764","3","9","2","3","4",3,4,4,3,4,3,4,3,3,4,4,3,4,3,4,4,5,4,3,4,5,4,3,4,4,5,4,4,0.849121073456957,-0.141007597124915
"4765","3","9","2","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4766","3","9","2","4","4",2,3,4,4,2,4,3,4,4,3,4,4,3,3,3,2,4,3,4,4,4,4,3,3,3,2,3,4,0.00720521907905181,0.158008410137526
"4767","3","9","1","0","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4768","3","9","2","1","4",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"4769","3","9","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"4770","3","9","2","3","3",2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,2,3,2,3,4,4,4,3,2,4,2,3,4,0.748275977552233,-1.33632687381737
"4771","3","9","2","3","4",2,3,3,3,4,3,5,3,3,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.800078330644037,-0.125608410722534
"4772","3","9","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"4773","3","9","2","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"4774","3","9","2","1","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
